"","Rk","Lineup","Tm","Season","G","MP","Tm_poss","Opp_poss","Pace","FG","FGA","FGper","X3P","X3PA","X3Pper","eFGper","FT","FTA","FTper","PTS","FG_opp","FGA_opp","FGper_opp","X3P_opp","X3PA_opp","X3Pper_opp","eFGper_opp","FT_opp","FTA_opp","FTper_opp","PTS_opp"
"1","1","M. Barnes | B. Griffin | D. Jordan | C. Paul | J. Redick","LAC","2014-15","60","1215.9","2382","2384","94.1","1099","2162",".508","269","638",".422",".571","432","625",".691","2899","943","2131",".443","208","572",".364",".491","350","470",".745","2444"
"3142","3142","O. Casspi | R. Gay | A. Miller | N. Stauskas | J. Thompson","SAC","2014-15","4","7.8","14","16","92.7","6","11",".545","3","6",".500",".682","3","3","1.000","18","6","14",".429","2","5",".400",".500","3","3","1.000","17"
"3143","3143","J. Maxiell | B. Roberts | L. Stephenson | M. Williams | M. Williams","CHO","2014-15","3","7.8","15","14","89.8","8","16",".500","1","5",".200",".531","2","4",".500","19","9","18",".500","2","2","1.000",".556","3","3","1.000","23"
"3144","3144","L. Amundson | K. Irving | S. Marion | T. Thompson | D. Waiters","CLE","2014-15","2","7.8","14","13","83.6","7","14",".500","0","0","",".500","1","2",".500","15","6","14",".429","1","2",".500",".464","0","0","","13"
"3145","3145","A. Ajinca | R. Anderson | N. Cole | D. Cunningham | J. Holiday","NOP","2014-15","3","7.8","15","16","95.0","7","14",".500","1","3",".333",".536","0","0","","15","6","13",".462","1","3",".333",".500","1","4",".250","14"
"3146","3146","A. Bradley | J. Crowder | J. Jerebko | M. Smart | T. Zeller","BOS","2014-15","3","7.8","15","15","91.9","9","14",".643","3","5",".600",".750","2","2","1.000","23","6","16",".375","0","1",".000",".375","5","5","1.000","17"
"3147","3147","E. Fournier | C. Frye | V. Oladipo | K. O'Quinn | E. Payton","ORL","2014-15","9","7.8","16","16","98.7","5","12",".417","2","3",".667",".500","2","3",".667","14","5","11",".455","2","4",".500",".545","3","4",".750","15"
"3148","3148","A. Bradley | J. Jerebko | M. Smart | E. Turner | T. Zeller","BOS","2014-15","6","7.8","16","15","95.8","8","16",".500","2","3",".667",".563","0","0","","18","5","10",".500","1","4",".250",".550","1","2",".500","12"
"3149","3149","B. Beal | D. Gooden | O. Porter | K. Seraphin | J. Wall","WAS","2014-15","7","7.8","14","13","83.1","5","14",".357","0","1",".000",".357","8","8","1.000","18","3","13",".231","0","4",".000",".231","2","6",".333","8"
"3150","3150","J. Adams | M. Conley | M. Gasol | C. Lee | J. Leuer","MEM","2014-15","1","7.8","14","14","86.0","6","13",".462","0","1",".000",".462","2","2","1.000","14","4","15",".267","0","4",".000",".267","2","2","1.000","10"
"3151","3151","A. Aminu | J. Barea | D. Nowitzki | R. Rondo | G. Smith","DAL","2014-15","2","7.8","16","16","98.0","8","15",".533","0","2",".000",".533","2","2","1.000","18","7","16",".438","1","7",".143",".469","0","0","","15"
"3152","3152","R. Covington | L. Drew | J. Grant | H. Sims | H. Thompson","PHI","2014-15","6","7.8","18","16","105.1","6","16",".375","3","6",".500",".469","0","0","","15","5","10",".500","1","3",".333",".550","2","4",".500","13"
"3153","3153","C. Anthony | J. Calderon | S. Dalembert | T. Hardaway | S. Larkin","NYK","2014-15","2","7.8","15","14","89.4","6","11",".545","0","1",".000",".545","4","6",".667","16","6","15",".400","1","2",".500",".433","3","3","1.000","16"
"3154","3154","D. Cousins | R. Gay | C. Landry | R. McCallum | N. Stauskas","SAC","2014-15","4","7.8","16","14","91.9","7","15",".467","0","3",".000",".467","3","5",".600","17","10","15",".667","1","2",".500",".700","1","1","1.000","22"
"3155","3155","E. Ilyasova | B. Knight | K. Middleton | Z. Pachulia | J. Parker","MIL","2014-15","2","7.8","17","16","101.1","9","16",".563","2","3",".667",".625","3","4",".750","23","5","13",".385","0","1",".000",".385","3","4",".750","13"
"3156","3156","D. Augustin | N. Collison | S. Ibaka | D. Waiters | R. Westbrook","OKC","2014-15","4","7.8","16","15","95.2","6","13",".462","1","4",".250",".500","4","4","1.000","17","4","8",".500","2","4",".500",".625","1","1","1.000","11"
"3157","3157","C. Boozer | W. Ellington | J. Hill | W. Johnson | J. Lin","LAL","2014-15","5","7.8","17","20","113.6","3","10",".300","0","1",".000",".300","10","10","1.000","16","7","18",".389","2","9",".222",".444","1","3",".333","17"
"3158","3158","A. Bennett | Z. LaVine | N. Pekovic | A. Wiggins | M. Williams","MIN","2014-15","3","7.8","14","13","83.6","9","13",".692","2","2","1.000",".769","0","2",".000","20","5","13",".385","2","4",".500",".462","0","0","","12"
"3159","3159","T. Ariza | C. Brewer | J. Harden | D. Howard | J. Terry","HOU","2014-15","8","7.8","17","15","98.5","7","15",".467","1","2",".500",".500","0","5",".000","15","4","13",".308","2","3",".667",".385","1","3",".333","11"
"3160","3160","B. Bogdanovic | J. Jack | C. Jefferson | M. Plumlee | D. Williams","BRK","2014-15","3","7.8","15","16","95.2","9","10",".900","3","3","1.000","1.050","6","7",".857","27","7","17",".412","0","5",".000",".412","3","3","1.000","17"
"3161","3161","M. Dellavedova | K. Love | S. Marion | M. Miller | D. Waiters","CLE","2014-15","3","7.8","15","16","95.2","4","13",".308","0","3",".000",".308","6","8",".750","14","5","9",".556","0","3",".000",".556","4","6",".667","14"
"3162","3162","G. Antetokounmpo | J. Dudley | B. Knight | O. Mayo | J. Parker","MIL","2014-15","4","7.8","16","16","98.5","5","14",".357","0","2",".000",".357","6","9",".667","16","3","9",".333","2","7",".286",".444","9","10",".900","17"
"3163","3163","B. Davies | L. Mbah a Moute | K. McDaniels | H. Sims | T. Wroten","PHI","2014-15","4","7.8","15","13","86.7","6","18",".333","2","4",".500",".389","2","2","1.000","16","5","8",".625","1","3",".333",".688","4","5",".800","15"
"3164","3164","G. Dragic | G. Green | A. Len | A. Tolliver | P. Tucker","PHO","2014-15","5","7.8","18","17","107.5","6","14",".429","2","7",".286",".500","0","0","","14","9","15",".600","2","4",".500",".667","3","5",".600","23"
"3165","3165","K. Caldwell-Pope | S. Dinwiddie | A. Drummond | J. Meeks | A. Tolliver","DET","2014-15","5","7.7","17","15","100.0","4","17",".235","1","5",".200",".265","3","5",".600","12","6","11",".545","3","5",".600",".682","5","7",".714","20"
"3166","3166","M. Belinelli | T. Duncan | M. Ginobili | D. Green | C. Joseph","SAS","2014-15","6","7.7","15","15","93.9","6","10",".600","2","3",".667",".700","5","9",".556","19","7","18",".389","2","7",".286",".444","6","7",".857","22"
"3167","3167","O. Asik | L. Babbitt | A. Davis | E. Gordon | J. Holiday","NOP","2014-15","2","7.7","13","14","83.8","7","12",".583","0","2",".000",".583","0","0","","14","6","15",".400","1","5",".200",".433","1","1","1.000","14"
"3168","3168","P. Hairston | G. Henderson | A. Jefferson | K. Walker | C. Zeller","CHO","2014-15","7","7.7","19","16","108.6","6","16",".375","0","2",".000",".375","2","2","1.000","14","4","14",".286","3","7",".429",".393","5","5","1.000","16"
"3169","3169","A. Baynes | M. Belinelli | B. Diaw | K. Leonard | T. Parker","SAS","2014-15","7","7.7","19","17","112.0","7","12",".583","1","3",".333",".625","3","3","1.000","18","6","17",".353","1","3",".333",".382","1","1","1.000","14"
"3170","3170","A. Crabbe | J. Freeland | A. Gee | M. Leonard | C. McCollum","POR","2014-15","2","7.7","15","16","96.8","7","13",".538","1","3",".333",".577","0","0","","15","5","12",".417","0","2",".000",".417","5","7",".714","15"
"3171","3171","M. Beasley | M. Chalmers | G. Dragic | D. Wade | H. Whiteside","MIA","2014-15","3","7.7","16","15","96.6","6","11",".545","1","2",".500",".591","1","3",".333","14","7","13",".538","0","1",".000",".538","4","4","1.000","18"
"3172","3172","T. Ariza | J. Harden | N. Johnson | D. Motiejunas | J. Terry","HOU","2014-15","3","7.7","17","18","109.6","5","12",".417","1","4",".250",".458","3","4",".750","14","10","18",".556","1","2",".500",".583","0","0","","21"
"3173","3173","C. Bosh | M. Chalmers | J. Ennis | D. Wade | S. Williams","MIA","2014-15","3","7.7","16","14","93.1","6","17",".353","3","8",".375",".441","1","2",".500","16","3","7",".429","1","4",".250",".500","6","10",".600","13"
"3174","3174","R. Butler | D. Gooden | M. Gortat | A. Miller | O. Porter","WAS","2014-15","1","7.7","13","14","84.7","6","17",".353","1","3",".333",".382","2","2","1.000","15","4","10",".400","3","5",".600",".550","4","8",".500","15"
"3175","3175","W. Green | M. Harkless | V. Oladipo | K. O'Quinn | N. Vucevic","ORL","2014-15","1","7.7","15","17","100.4","8","14",".571","2","3",".667",".643","1","4",".250","19","7","14",".500","0","6",".000",".500","1","6",".167","15"
"3176","3176","L. Brown | C. Budinger | K. Martin | G. Neal | A. Payne","MIN","2014-15","1","7.7","15","13","86.9","10","13",".769","3","3","1.000",".885","1","2",".500","24","8","11",".727","3","3","1.000",".864","0","1",".000","19"
"3177","3177","T. Ariza | C. Brewer | J. Harden | T. Jones | J. Terry","HOU","2014-15","6","7.7","18","17","109.3","7","16",".438","2","7",".286",".500","5","7",".714","21","4","13",".308","0","3",".000",".308","5","5","1.000","13"
"3178","3178","C. Aldrich | A. Bargnani | C. Early | L. Galloway | T. Hardaway","NYK","2014-15","6","7.7","15","16","97.3","5","10",".500","1","1","1.000",".550","5","7",".714","16","8","17",".471","0","2",".000",".471","4","6",".667","20"
"3179","3179","C. Anthony | J. Calderon | S. Dalembert | T. Hardaway | A. Stoudemire","NYK","2014-15","3","7.7","13","14","84.3","2","11",".182","0","4",".000",".182","2","3",".667","6","9","15",".600","1","2",".500",".633","1","4",".250","20"
"3180","3180","T. Allen | N. Calathes | M. Conley | K. Koufos | J. Leuer","MEM","2014-15","5","7.7","13","14","84.3","5","16",".313","1","2",".500",".344","0","1",".000","11","5","16",".313","0","2",".000",".313","1","2",".500","11"
"3181","3181","E. Bledsoe | G. Dragic | A. Len | A. Tolliver | P. Tucker","PHO","2014-15","3","7.7","16","14","93.5","6","15",".400","1","3",".333",".433","4","4","1.000","17","7","12",".583","4","5",".800",".750","2","4",".500","20"
"3182","3182","O. Casspi | D. Collison | D. Cousins | R. Gay | R. McCallum","SAC","2014-15","4","7.7","17","15","99.3","6","12",".500","2","4",".500",".583","7","8",".875","21","9","14",".643","3","6",".500",".750","6","6","1.000","27"
"3183","3183","J. Barea | T. Chandler | D. Harris | D. Nowitzki | C. Parsons","DAL","2014-15","5","7.7","14","14","87.8","4","12",".333","2","4",".500",".417","2","4",".500","12","9","12",".750","1","1","1.000",".792","3","4",".750","22"
"3184","3184","M. Carter-Williams | K. McDaniels | N. Noel | A. Shved | H. Thompson","PHI","2014-15","4","7.7","15","15","93.7","5","16",".313","1","3",".333",".344","2","4",".500","13","7","10",".700","2","3",".667",".800","3","4",".750","19"
"3185","3185","C. Brewer | N. Pekovic | R. Rubio | M. Williams | T. Young","MIN","2014-15","2","7.7","12","15","83.8","5","11",".455","2","3",".667",".545","1","1","1.000","13","6","12",".500","1","4",".250",".542","6","8",".750","19"
"3186","3186","C. Bosh | M. Chalmers | L. Deng | S. Napier | D. Wade","MIA","2014-15","3","7.7","16","16","100.0","5","14",".357","1","7",".143",".393","5","9",".556","16","5","11",".455","1","3",".333",".500","7","8",".875","18"
"3187","3187","C. Butler | A. Drummond | J. Lucas | J. Meeks | S. Williams","DET","2014-15","2","7.7","15","14","90.4","6","14",".429","1","2",".500",".464","3","4",".750","16","6","13",".462","2","3",".667",".538","2","3",".667","16"
"3188","3188","S. Hill | I. Mahinmi | A. Price | D. Rudez | S. Whittington","IND","2014-15","2","7.7","15","13","87.5","6","11",".545","1","6",".167",".591","4","6",".667","17","3","12",".250","1","2",".500",".292","1","1","1.000","8"
"3189","3189","M. Barnes | J. Cunningham | G. Davis | E. Udoh | C. Wilcox","LAC","2014-15","2","7.7","15","15","93.7","4","12",".333","2","4",".500",".417","1","1","1.000","11","6","12",".500","0","1",".000",".500","1","1","1.000","13"
"3190","3190","C. Boozer | W. Ellington | W. Johnson | J. Lin | R. Sacre","LAL","2014-15","8","7.7","15","15","93.5","7","13",".538","2","3",".667",".615","3","3","1.000","19","4","17",".235","0","2",".000",".235","0","0","","8"
"3191","3191","M. Ellis | D. Harris | R. Jefferson | D. Nowitzki | G. Smith","DAL","2014-15","7","7.7","15","12","84.5","7","14",".500","2","6",".333",".571","2","4",".500","18","6","14",".429","1","3",".333",".464","5","5","1.000","18"
"3192","3192","T. Black | C. Boozer | W. Ellington | R. Kelly | J. Lin","LAL","2014-15","4","7.7","18","16","106.2","5","13",".385","0","3",".000",".385","3","6",".500","13","5","14",".357","1","4",".250",".393","5","6",".833","16"
"3193","3193","A. Afflalo | N. Batum | D. Lillard | R. Lopez | D. Wright","POR","2014-15","7","7.7","15","16","97.0","8","16",".500","3","6",".500",".594","2","4",".500","21","5","14",".357","1","6",".167",".393","1","2",".500","12"
"3194","3194","C. Aldrich | A. Bargnani | C. Early | L. Galloway | A. Shved","NYK","2014-15","3","7.7","16","15","96.4","5","13",".385","2","4",".500",".462","1","1","1.000","13","3","15",".200","0","2",".000",".200","3","4",".750","9"
"3195","3195","R. Foye | D. Gallinari | A. Gee | J. Hickson | J. Nelson","DEN","2014-15","2","7.7","17","15","100.2","2","11",".182","0","7",".000",".182","7","10",".700","11","7","12",".583","2","3",".667",".667","1","1","1.000","17"
"3196","3196","B. Bass | M. Smart | M. Thornton | E. Turner | T. Zeller","BOS","2014-15","6","7.7","15","14","91.0","2","13",".154","0","5",".000",".154","5","5","1.000","9","7","11",".636","2","3",".667",".727","2","4",".500","18"
"3197","3197","B. Beal | D. Gooden | K. Seraphin | R. Sessions | M. Webster","WAS","2014-15","2","7.7","16","16","99.3","6","11",".545","3","4",".750",".682","3","3","1.000","18","4","14",".286","2","5",".400",".357","5","7",".714","15"
"3198","3198","A. Bradley | J. Green | K. Olynyk | R. Rondo | M. Smart","BOS","2014-15","4","7.7","15","14","91.0","6","19",".316","2","10",".200",".368","0","3",".000","14","5","9",".556","4","5",".800",".778","2","2","1.000","16"
"3199","3199","W. Barton | E. Green | J. Hickson | J. Lauvergne | J. Nelson","DEN","2014-15","2","7.7","14","13","84.0","7","13",".538","2","5",".400",".615","1","4",".250","17","7","12",".583","1","5",".200",".625","0","0","","15"
"3200","3200","C. Bairstow | D. McDermott | N. Mirotic | E. Moore | T. Snell","CHI","2014-15","4","7.7","14","15","90.2","3","12",".250","0","3",".000",".250","6","8",".750","12","6","12",".500","1","3",".333",".542","5","7",".714","18"
"3201","3201","K. Caldwell-Pope | S. Dinwiddie | A. Drummond | J. Meeks | A. Tolliver","DET","2014-15","5","7.7","17","15","100.0","4","17",".235","1","5",".200",".265","3","5",".600","12","6","11",".545","3","5",".600",".682","5","7",".714","20"
"3202","3202","M. Belinelli | T. Duncan | M. Ginobili | D. Green | C. Joseph","SAS","2014-15","6","7.7","15","15","93.9","6","10",".600","2","3",".667",".700","5","9",".556","19","7","18",".389","2","7",".286",".444","6","7",".857","22"
"3203","3203","O. Asik | L. Babbitt | A. Davis | E. Gordon | J. Holiday","NOP","2014-15","2","7.7","13","14","83.8","7","12",".583","0","2",".000",".583","0","0","","14","6","15",".400","1","5",".200",".433","1","1","1.000","14"
"3204","3204","A. Baynes | M. Belinelli | B. Diaw | K. Leonard | T. Parker","SAS","2014-15","7","7.7","19","17","112.0","7","12",".583","1","3",".333",".625","3","3","1.000","18","6","17",".353","1","3",".333",".382","1","1","1.000","14"
"3205","3205","A. Crabbe | J. Freeland | A. Gee | M. Leonard | C. McCollum","POR","2014-15","2","7.7","15","16","96.8","7","13",".538","1","3",".333",".577","0","0","","15","5","12",".417","0","2",".000",".417","5","7",".714","15"
"3206","3206","K. Anderson | M. Belinelli | M. Bonner | A. Daye | J. Ayres","SAS","2014-15","3","7.6","17","17","107.8","8","12",".667","1","1","1.000",".708","6","6","1.000","23","5","14",".357","0","5",".000",".357","2","3",".667","12"
"3207","3207","L. Amundson | C. Anthony | L. Galloway | T. Hardaway | L. Thomas","NYK","2014-15","3","7.6","15","16","97.9","8","11",".727","2","3",".667",".818","4","5",".800","22","4","11",".364","1","7",".143",".409","7","7","1.000","16"
"3208","3208","J. Anthony | R. Jackson | J. Meeks | T. Prince | S. Williams","DET","2014-15","3","7.6","13","14","85.3","6","12",".500","1","4",".250",".542","3","3","1.000","16","5","13",".385","1","3",".333",".423","2","3",".667","13"
"3209","3209","K. Caldwell-Pope | A. Drummond | R. Jackson | Q. Miller | G. Monroe","DET","2014-15","2","7.6","14","14","88.4","4","13",".308","1","4",".250",".346","3","3","1.000","12","6","11",".545","1","1","1.000",".591","2","4",".500","15"
"3210","3210","J. Crowder | J. Jerebko | K. Olynyk | M. Smart | E. Turner","BOS","2014-15","4","7.6","15","16","97.5","7","16",".438","1","5",".200",".469","4","4","1.000","19","4","11",".364","1","2",".500",".409","5","8",".625","14"
