"Rk","Lineup","Tm","Season","G","MP","Tm_poss","Opp_poss","Pace","FG","FGA","FGper","X3P","X3PA","X3Pper","eFGper","FT","FTA","FTper","PTS","FG_opp","FGA_opp","FGper_opp","X3P_opp","X3PA_opp","X3Pper_opp","eFGper_opp","FT_opp","FTA_opp","FTper_opp","PTS_opp"
"1","M. Barnes | B. Griffin | D. Jordan | C. Paul | J. Redick","LAC","2014-15","60","1215.9","2382","2384","94.1","1099","2162",".508","269","638",".422",".571","432","625",".691","2899","943","2131",".443","208","572",".364",".491","350","470",".745","2444"
"3082","R. Covington | G. Robinson | T. Robinson | H. Sims | H. Thompson","PHI","2014-15","2","8.0","15","16","93.0","7","14",".500","1","4",".250",".536","5","6",".833","20","7","15",".467","1","4",".250",".500","6","9",".667","21"
"3083","A. Ajinca | N. Cole | D. Cunningham | T. Evans | Q. Pondexter","NOP","2014-15","6","8.0","16","14","90.2","10","17",".588","2","3",".667",".647","3","3","1.000","25","4","10",".400","0","2",".000",".400","4","5",".800","12"
"3084","C. Bosh | M. Chalmers | J. Ennis | U. Haslem | S. Napier","MIA","2014-15","5","8.0","13","15","84.5","6","14",".429","0","2",".000",".429","0","0","","12","7","11",".636","1","2",".500",".682","1","3",".333","16"
"3085","T. Harris | V. Oladipo | E. Payton | L. Ridnour | N. Vucevic","ORL","2014-15","6","8.0","15","15","89.8","11","15",".733","2","3",".667",".800","3","4",".750","27","9","13",".692","2","3",".667",".769","0","1",".000","20"
"3086","T. Booker | B. Cotton | R. Gobert | G. Hayward | J. Ingles","UTA","2014-15","2","7.9","17","16","100.3","2","12",".167","0","3",".000",".167","2","2","1.000","6","7","12",".583","2","3",".667",".667","1","2",".500","17"
"3087","A. Gordon | W. Green | T. Harris | E. Payton | N. Vucevic","ORL","2014-15","3","7.9","15","15","90.9","7","17",".412","2","5",".400",".471","0","2",".000","16","7","15",".467","0","3",".000",".467","2","4",".500","16"
"3088","M. Ellis | D. Harris | C. Parsons | A. Stoudemire | C. Villanueva","DAL","2014-15","4","7.9","17","15","97.2","6","16",".375","2","5",".400",".438","1","4",".250","15","6","13",".462","1","6",".167",".500","3","7",".429","16"
"3089","W. Ellington | W. Johnson | R. Price | R. Sacre | N. Young","LAL","2014-15","4","7.9","11","15","79.5","5","11",".455","2","4",".500",".545","2","2","1.000","14","3","19",".158","0","10",".000",".158","0","0","","6"
"3090","J. Grant | J. Sampson | H. Sims | I. Smith | H. Thompson","PHI","2014-15","2","7.9","18","18","109.1","3","19",".158","0","5",".000",".158","4","5",".800","10","8","16",".500","1","2",".500",".531","2","3",".667","19"
"3091","L. Barbosa | H. Barnes | F. Ezeli | J. Holiday | S. Livingston","GSW","2014-15","5","7.9","16","17","100.3","4","12",".333","0","1",".000",".333","6","8",".750","14","5","12",".417","0","2",".000",".417","8","10",".800","18"
"3092","L. Datome | J. Jerebko | K. Olynyk | M. Smart | I. Thomas","BOS","2014-15","2","7.9","14","13","82.2","5","14",".357","1","7",".143",".393","4","4","1.000","15","4","11",".364","1","4",".250",".409","5","5","1.000","14"
"3093","K. Irving | L. James | T. Thompson | A. Varejao | D. Waiters","CLE","2014-15","7","7.9","16","14","90.9","9","14",".643","2","3",".667",".714","1","2",".500","21","3","12",".250","0","3",".000",".250","2","2","1.000","8"
"3094","B. Beal | R. Butler | N. Hilario | A. Miller | K. Seraphin","WAS","2014-15","5","7.9","16","16","97.2","5","12",".417","1","1","1.000",".458","1","6",".167","12","5","13",".385","2","5",".400",".462","5","6",".833","17"
"3095","G. Henderson | A. Jefferson | J. Maxiell | J. Taylor | K. Walker","CHO","2014-15","1","7.9","14","14","85.4","5","12",".417","1","1","1.000",".458","3","4",".750","14","8","17",".471","2","4",".500",".529","1","2",".500","19"
"3096","R. Anderson | O. Asik | J. Fredette | E. Gordon | Q. Pondexter","NOP","2014-15","3","7.9","16","16","97.2","6","16",".375","2","7",".286",".438","5","6",".833","19","6","17",".353","0","2",".000",".353","1","1","1.000","13"
"3097","B. Bogdanovic | M. Brown | J. Jack | B. Lopez | T. Young","BRK","2014-15","5","7.9","12","13","76.3","6","18",".333","1","4",".250",".361","4","5",".800","17","6","14",".429","2","5",".400",".500","3","3","1.000","17"
"3098","C. Boozer | K. Bryant | E. Davis | W. Ellington | J. Lin","LAL","2014-15","2","7.9","15","15","90.8","7","19",".368","0","1",".000",".368","0","0","","14","7","15",".467","0","1",".000",".467","4","5",".800","18"
"3099","P. Hairston | J. Maxiell | B. Roberts | L. Stephenson | C. Zeller","CHO","2014-15","3","7.9","14","15","88.5","6","14",".429","2","4",".500",".500","2","3",".667","16","6","11",".545","2","2","1.000",".636","1","3",".333","15"
"3100","B. Bass | J. Crowder | M. Smart | I. Thomas | E. Turner","BOS","2014-15","5","7.9","20","22","127.6","6","14",".429","0","2",".000",".429","8","8","1.000","20","10","17",".588","3","6",".500",".676","8","9",".889","31"
"3101","G. Antetokounmpo | J. Dudley | B. Knight | K. Martin | O. Mayo","MIL","2014-15","2","7.9","18","18","109.6","10","15",".667","2","6",".333",".733","2","3",".667","24","6","16",".375","3","7",".429",".469","6","6","1.000","21"
"3102","M. Barnes | G. Davis | B. Griffin | C. Paul | J. Redick","LAC","2014-15","7","7.9","17","17","103.7","5","12",".417","0","3",".000",".417","3","3","1.000","13","9","16",".563","4","9",".444",".688","5","6",".833","27"
"3103","A. Brooks | M. Dunleavy | N. Mirotic | E. Moore | J. Noah","CHI","2014-15","4","7.9","15","17","97.6","6","15",".400","2","5",".400",".467","3","5",".600","17","5","14",".357","1","2",".500",".393","4","6",".667","15"
"3104","N. Collison | J. Lamb | K. Perkins | S. Telfair | L. Thomas","OKC","2014-15","3","7.9","12","11","70.2","2","14",".143","1","5",".200",".179","2","4",".500","7","5","12",".417","0","1",".000",".417","5","6",".833","15"
"3105","P. Hairston | J. Maxiell | L. Stephenson | N. Vonleh | M. Williams","CHO","2014-15","2","7.9","12","13","75.8","5","17",".294","0","2",".000",".294","0","0","","10","5","11",".455","1","4",".250",".500","10","10","1.000","21"
"3106","A. Bennett | C. Budinger | Z. LaVine | N. Pekovic | T. Young","MIN","2014-15","1","7.9","15","16","94.8","5","13",".385","1","2",".500",".423","2","4",".500","13","9","14",".643","1","5",".200",".679","0","0","","19"
"3107","J. Crawford | G. Davis | S. Hawes | C. Paul | A. Rivers","LAC","2014-15","5","7.9","16","15","93.8","7","15",".467","0","3",".000",".467","1","1","1.000","15","8","17",".471","2","4",".500",".529","1","1","1.000","19"
"3108","J. Crawford | G. Davis | C. Douglas-Roberts | J. Farmar | H. Turkoglu","LAC","2014-15","2","7.9","12","12","73.4","5","10",".500","2","2","1.000",".600","0","0","","12","6","10",".600","1","2",".500",".650","2","5",".400","15"
"3109","Z. Dragic | J. Ennis | U. Haslem | T. Johnson | H. Walker","MIA","2014-15","3","7.9","16","15","94.0","6","19",".316","0","5",".000",".316","1","1","1.000","13","5","12",".417","3","8",".375",".542","4","5",".800","17"
"3110","C. Copeland | S. Hill | I. Mahinmi | D. Rudez | C. Watson","IND","2014-15","2","7.9","15","15","91.3","3","9",".333","0","1",".000",".333","0","0","","6","8","16",".500","0","1",".000",".500","0","0","","16"
"3111","W. Barton | W. Chandler | D. Gallinari | J. Hickson | T. Lawson","DEN","2014-15","7","7.9","16","16","97.0","5","12",".417","1","5",".200",".458","5","5","1.000","16","8","15",".533","2","4",".500",".600","2","2","1.000","20"
"3112","M. Beasley | G. Dragic | U. Haslem | T. Johnson | D. Wade","MIA","2014-15","2","7.9","16","16","97.2","10","17",".588","2","4",".500",".647","4","5",".800","26","4","12",".333","1","5",".200",".375","3","9",".333","12"
"3113","K. McDaniels | N. Noel | H. Sims | H. Thompson | T. Wroten","PHI","2014-15","4","7.9","19","18","111.9","6","15",".400","1","2",".500",".433","3","4",".750","16","5","10",".500","1","2",".500",".550","3","5",".600","14"
"3114","S. Curry | F. Ezeli | D. Green | A. Iguodala | S. Livingston","GSW","2014-15","4","7.9","18","20","115.4","9","14",".643","1","2",".500",".679","1","2",".500","20","7","15",".467","0","2",".000",".467","3","4",".750","17"
"3115","B. Bass | J. Crowder | J. Nelson | E. Turner | B. Wright","BOS","2014-15","1","7.9","16","16","97.4","7","14",".500","2","4",".500",".571","4","6",".667","20","2","11",".182","1","3",".333",".227","0","2",".000","5"
"3116","J. Barea | T. Chandler | M. Ellis | C. Parsons | B. Wright","DAL","2014-15","6","7.9","15","15","91.1","9","15",".600","0","1",".000",".600","1","1","1.000","19","7","15",".467","2","4",".500",".533","1","2",".500","17"
"3117","T. Allen | K. Koufos | J. Leuer | Q. Pondexter | B. Udrih","MEM","2014-15","7","7.9","17","18","106.8","5","15",".333","0","2",".000",".333","2","3",".667","12","6","11",".545","2","4",".500",".636","4","4","1.000","18"
"3118","K. Anderson | A. Baynes | M. Belinelli | M. Bonner | C. Joseph","SAS","2014-15","3","7.9","15","14","88.7","7","11",".636","0","0","",".636","4","4","1.000","18","9","13",".692","0","0","",".692","1","2",".500","19"
"3119","J. Maxiell | B. Roberts | L. Stephenson | J. Taylor | M. Williams","CHO","2014-15","2","7.9","16","16","97.0","2","16",".125","0","5",".000",".125","4","5",".800","8","7","14",".500","2","5",".400",".571","6","7",".857","22"
"3120","D. Jones | A. Rivers | H. Turkoglu | E. Udoh | C. Wilcox","LAC","2014-15","1","7.9","19","20","118.0","5","17",".294","1","7",".143",".324","5","5","1.000","16","6","14",".429","2","4",".500",".500","7","10",".700","21"
"3121","E. Ilyasova | B. Knight | O. Mayo | J. Parker | L. Sanders","MIL","2014-15","7","7.9","19","20","118.5","9","15",".600","1","2",".500",".633","0","0","","19","8","13",".615","1","2",".500",".654","4","7",".571","21"
"3122","B. Diaw | M. Ginobili | D. Green | C. Joseph | J. Ayres","SAS","2014-15","2","7.9","15","13","85.2","6","17",".353","3","8",".375",".441","2","2","1.000","17","4","11",".364","2","3",".667",".455","1","3",".333","11"
"3123","O. Casspi | R. Hollins | R. McCallum | N. Stauskas | D. Williams","SAC","2014-15","3","7.9","19","19","115.7","6","15",".400","0","3",".000",".400","1","3",".333","13","9","20",".450","1","5",".200",".475","2","2","1.000","21"
"3124","D. Arthur | R. Foye | D. Gallinari | E. Green | J. Hickson","DEN","2014-15","2","7.9","15","15","91.5","6","14",".429","1","2",".500",".464","4","4","1.000","17","6","12",".500","1","4",".250",".542","1","2",".500","14"
"3125","C. Frye | A. Gordon | M. Harkless | L. Ridnour | N. Vucevic","ORL","2014-15","3","7.9","14","15","88.5","3","10",".300","1","2",".500",".350","4","4","1.000","11","6","14",".429","2","4",".500",".500","1","2",".500","15"
"3126","B. Bass | L. Datome | J. Jerebko | M. Smart | I. Thomas","BOS","2014-15","2","7.9","17","16","100.3","5","14",".357","4","9",".444",".500","7","8",".875","21","6","18",".333","1","4",".250",".361","2","5",".400","15"
"3127","C. Anthony | J. Calderon | T. Hardaway | P. Prigioni | A. Stoudemire","NYK","2014-15","2","7.8","14","14","86.2","4","17",".235","1","5",".200",".265","2","3",".667","11","3","9",".333","1","3",".333",".389","4","5",".800","11"
"3128","B. Bogdanovic | K. Garnett | J. Johnson | J. Jordan | D. Williams","BRK","2014-15","3","7.8","13","15","86.0","7","13",".538","0","2",".000",".538","2","2","1.000","16","9","15",".600","1","3",".333",".633","1","4",".250","20"
"3129","V. Carter | M. Conley | M. Gasol | Q. Pondexter | T. Prince","MEM","2014-15","6","7.8","17","14","96.0","7","11",".636","2","2","1.000",".727","1","3",".333","17","5","13",".385","2","5",".400",".462","3","3","1.000","15"
"3130","V. Carter | M. Conley | K. Koufos | T. Prince | B. Udrih","MEM","2014-15","3","7.8","13","13","80.3","5","16",".313","0","4",".000",".313","1","2",".500","11","6","12",".500","2","4",".500",".583","2","2","1.000","16"
"3131","D. Augustin | N. Collison | J. Lamb | M. McGary | A. Morrow","OKC","2014-15","1","7.8","15","16","96.0","8","14",".571","2","4",".500",".643","0","1",".000","18","7","15",".467","2","4",".500",".533","3","6",".500","19"
"3132","D. Collison | R. Evans | R. Gay | R. Hollins | B. McLemore","SAC","2014-15","5","7.8","16","17","101.1","9","15",".600","1","2",".500",".633","1","2",".500","20","8","14",".571","1","4",".250",".607","3","4",".750","20"
"3133","G. Dragic | G. Green | M. Morris | I. Thomas | P. Tucker","PHO","2014-15","8","7.8","19","19","117.7","5","11",".455","2","5",".400",".545","8","8","1.000","20","7","16",".438","0","2",".000",".438","4","7",".571","18"
"3134","J. Maxiell | B. Roberts | L. Stephenson | M. Williams | M. Williams","CHO","2014-15","3","7.8","15","14","89.8","8","16",".500","1","5",".200",".531","2","4",".500","19","9","18",".500","2","2","1.000",".556","3","3","1.000","23"
"3135","O. Casspi | R. Gay | A. Miller | N. Stauskas | J. Thompson","SAC","2014-15","4","7.8","14","16","92.7","6","11",".545","3","6",".500",".682","3","3","1.000","18","6","14",".429","2","5",".400",".500","3","3","1.000","17"
"3136","L. Amundson | K. Irving | S. Marion | T. Thompson | D. Waiters","CLE","2014-15","2","7.8","14","13","83.6","7","14",".500","0","0","",".500","1","2",".500","15","6","14",".429","1","2",".500",".464","0","0","","13"
"3137","A. Ajinca | R. Anderson | N. Cole | D. Cunningham | J. Holiday","NOP","2014-15","3","7.8","15","16","95.0","7","14",".500","1","3",".333",".536","0","0","","15","6","13",".462","1","3",".333",".500","1","4",".250","14"
"3138","E. Fournier | C. Frye | V. Oladipo | K. O'Quinn | E. Payton","ORL","2014-15","9","7.8","16","16","98.7","5","12",".417","2","3",".667",".500","2","3",".667","14","5","11",".455","2","4",".500",".545","3","4",".750","15"
"3139","A. Bradley | J. Crowder | J. Jerebko | M. Smart | T. Zeller","BOS","2014-15","3","7.8","15","15","91.9","9","14",".643","3","5",".600",".750","2","2","1.000","23","6","16",".375","0","1",".000",".375","5","5","1.000","17"
"3140","A. Bradley | J. Jerebko | M. Smart | E. Turner | T. Zeller","BOS","2014-15","6","7.8","16","15","95.8","8","16",".500","2","3",".667",".563","0","0","","18","5","10",".500","1","4",".250",".550","1","2",".500","12"
"3141","B. Beal | D. Gooden | O. Porter | K. Seraphin | J. Wall","WAS","2014-15","7","7.8","14","13","83.1","5","14",".357","0","1",".000",".357","8","8","1.000","18","3","13",".231","0","4",".000",".231","2","6",".333","8"
"3142","A. Aminu | J. Barea | D. Nowitzki | R. Rondo | G. Smith","DAL","2014-15","2","7.8","16","16","98.0","8","15",".533","0","2",".000",".533","2","2","1.000","18","7","16",".438","1","7",".143",".469","0","0","","15"
"3143","J. Adams | M. Conley | M. Gasol | C. Lee | J. Leuer","MEM","2014-15","1","7.8","14","14","86.0","6","13",".462","0","1",".000",".462","2","2","1.000","14","4","15",".267","0","4",".000",".267","2","2","1.000","10"
"3144","D. Cousins | R. Gay | C. Landry | R. McCallum | N. Stauskas","SAC","2014-15","4","7.8","16","14","91.9","7","15",".467","0","3",".000",".467","3","5",".600","17","10","15",".667","1","2",".500",".700","1","1","1.000","22"
"3145","R. Covington | L. Drew | J. Grant | H. Sims | H. Thompson","PHI","2014-15","6","7.8","18","16","105.1","6","16",".375","3","6",".500",".469","0","0","","15","5","10",".500","1","3",".333",".550","2","4",".500","13"
"3146","C. Anthony | J. Calderon | S. Dalembert | T. Hardaway | S. Larkin","NYK","2014-15","2","7.8","15","14","89.4","6","11",".545","0","1",".000",".545","4","6",".667","16","6","15",".400","1","2",".500",".433","3","3","1.000","16"
"3147","E. Ilyasova | B. Knight | K. Middleton | Z. Pachulia | J. Parker","MIL","2014-15","2","7.8","17","16","101.1","9","16",".563","2","3",".667",".625","3","4",".750","23","5","13",".385","0","1",".000",".385","3","4",".750","13"
"3148","D. Augustin | N. Collison | S. Ibaka | D. Waiters | R. Westbrook","OKC","2014-15","4","7.8","16","15","95.2","6","13",".462","1","4",".250",".500","4","4","1.000","17","4","8",".500","2","4",".500",".625","1","1","1.000","11"
"3149","C. Boozer | W. Ellington | J. Hill | W. Johnson | J. Lin","LAL","2014-15","5","7.8","17","20","113.6","3","10",".300","0","1",".000",".300","10","10","1.000","16","7","18",".389","2","9",".222",".444","1","3",".333","17"
"3150","A. Bennett | Z. LaVine | N. Pekovic | A. Wiggins | M. Williams","MIN","2014-15","3","7.8","14","13","83.6","9","13",".692","2","2","1.000",".769","0","2",".000","20","5","13",".385","2","4",".500",".462","0","0","","12"
"3151","G. Antetokounmpo | J. Dudley | B. Knight | O. Mayo | J. Parker","MIL","2014-15","4","7.8","16","16","98.5","5","14",".357","0","2",".000",".357","6","9",".667","16","3","9",".333","2","7",".286",".444","9","10",".900","17"
"3152","T. Ariza | C. Brewer | J. Harden | D. Howard | J. Terry","HOU","2014-15","8","7.8","17","15","98.5","7","15",".467","1","2",".500",".500","0","5",".000","15","4","13",".308","2","3",".667",".385","1","3",".333","11"
